review,review_length,sentiment,purchased,received_for_free,votes_up,votes_funny,date_created,date_updated,author_num_games_owned,author_num_reviews,author_playtime_forever_min,author_playtime_at_review_min
"How is it possible that in the middle of 2026, a game MADE IN 1996 and being a licensed product on STEAM, doesn't have a proper automatic controller configuration? I love the RE video game saga, but this is problematic, and ok, you can config the layout button but for some reason, at 5, 10 minutes of game the control, plug and unplug left me without any option to move or control the game...this sucks",403,0,1,0,1,0,2026-04-16,2026-04-16,0,8,118,35
BRING ALBERT WESKER BACK IN RE10,32,1,1,0,4,0,2026-04-16,2026-04-16,194,4,2695,1989
"IT'S A WEAPON 
IT'S REALLY POWERFUL, ESPECIALLY AGAINST LIVING THINGS
BETTER TAKE IT WITH YOU",93,1,1,0,0,2,2026-04-16,2026-04-16,188,26,307,307
"This is where it all began. As I never had the opportunity to play this game on any console at the time, my first experience with the series was through the Resident Evil HD Remaster, which I found to be one of the greatest survival horror games of all time. Now, having finally played the original 1996 version, I can confidently say that this game was far ahead of its time. The voice acting features some unintentionally humorous moments, which add a certain charm to the experience. The graphics are, understandably, dated and rough by modern standards, but the atmosphere remains strong. The background music is excellent and greatly enhances the overall tension and immersion. Personally, this is exactly the type of game I enjoy, and I consider it to be one of the finest starting points of the incredible gaming world we have today. Since I had already completed the HD Remaster, finishing both Chris’s and Jill’s storylines in the original game was relatively easy, taking me around seven hours in total. Big thank you to Capcom for creating such a timeless classic.",1075,1,1,0,0,0,2026-04-16,2026-04-16,60,12,435,435
"""Jill, take this. It's a weapon. It's really powerful, especially against living things!""",89,1,1,0,0,1,2026-04-16,2026-04-16,316,80,484,484
"Ta bueno, cómpralo",18,1,1,0,0,0,2026-04-16,2026-04-16,155,8,1360,348
"Itchy
Tasty",11,1,1,0,1,0,2026-04-16,2026-04-16,0,6,120,120
"Although i'm disappointed this has DRM, you cant deny, this is a really good game. Truly a product of its time. Classic Resident Evil defined the survival horror genre and playing this game made me witness how beautifully this genre has evolved. This was a fun but janky experience. Took me a bit to get used to the tank controls, but over time it gets easier. Would've loved to have achievements, but it is what it is.",419,1,1,0,0,0,2026-04-16,2026-04-16,273,20,1314,1314
amazing,7,1,1,0,0,0,2026-04-16,2026-04-16,137,52,576,211
its peak,8,1,1,0,0,0,2026-04-16,2026-04-16,0,4,3029,2211
ABBESTIA!!,10,1,1,0,0,0,2026-04-16,2026-04-16,531,15,1062,1062
"I just finished the game on Jill, Chirs is still in progress overall
it a good game, it a videogame nothing to complex in it story and the gameplay can be the most intense feeling i felt mostly because i need to turn and run. Also big F to the hunter and the specimen the thing that hang at the celling i have wasted any shotgun bullet just to wipe them off the mansion. the freaking decapitating leap that they do is infuriating like I'm mid sprint and you just leap pass me and take my head and 3 hour of exploration, but there is this feeling nah run that back, now i know where to go. I like I'm making progress but not at the same time.
sure the tank control is not for everyone also playing as Chris put the horror in survival it hard as freak",749,1,1,0,0,0,2026-04-16,2026-04-16,33,2,1627,1403
"10/10 The Residents were very Evil, but not as evil as the whoever built this mansion. Like dang I have to poop but someone hid the bathroom medallion.",151,1,0,0,0,0,2026-04-16,2026-04-16,0,8,340,340
Not going to play Chris campaign tho twin,41,1,0,0,0,0,2026-04-16,2026-04-16,377,279,716,609
"Good. Nothing more to say, honstly. Buy and play it.",52,1,1,0,0,0,2026-04-15,2026-04-15,79,8,1860,1860
GOATED,6,1,1,0,0,0,2026-04-15,2026-04-15,0,5,348,68
"It's good as with the RE Seamless and Enhanced mods 

@CAPCOM Director's Cut and Achievements, com'on cut it out, you've cash grabbed enough already. Something fo' da fans. Smfh.",180,1,1,0,0,0,2026-04-15,2026-04-15,296,41,574,311
Still an amazing game and holds up today!,41,1,1,0,1,0,2026-04-15,2026-04-15,362,16,183,183
"Resident Evil's first entry oozes atmosphere and charming 90s silliness. Albeit frustrating at times, the infamous tank controls are really not that bad once you get used to them and feel like the right choice for the cinematic camera angles. It's kind of annoying that this version comes with DRM and you have to use protontricks to get it to work on Linux, but since GOG doesn't have a native client at the time of writing, I don't regret getting the game on Steam.",467,1,1,0,0,0,2026-04-15,2026-04-15,198,6,585,585
yeess,5,1,1,0,0,0,2026-04-15,2026-04-15,0,4,1378,1186
"What a great experience, even after all these years later. My advice for you guys is to try it. The cover may look old, but the contents of the game are so enjoyable and exciting.

Please add Steam achievements and a working Steam overlay that would be appreciated.",265,1,1,0,0,0,2026-04-15,2026-04-15,440,160,281,119
"[h1] Iconic [/h1]
[u] 7/10 [/u]
RE1 is an iconic game. It gave birth to an iconic franchise, which has seen many ups and many downs. Unfortunately, I wasn't even close to being alive when it first got released, so I can't even begin to imagine what it would have felt like to play it for the first time in the 90s. I can however, talk about how it felt like to play it for the first time in 2026. It felt special. The graphics were incredibly outdated, the voice acting was laughably bad, and the gameplay was very outdated, basic and clunky. But that's what made it so special to me. It made me feel like I time travelled back in history, into an era where perhaps, everything was better. I've played 90s games before, this isn't my first time playing a game that got released way before I was born, but there are only two games that have made me feel such a way, the other one being the original Half-Life. It truly is a special feeling, and the unbelievable atmosphere that these old games have is mostly to blame. Apart from the said feeling, however, there is no other reason to buy the original RE1. The RE1 Remake not only massively improves every single thing from the original, but builds upon it too, by adding many new areas, puzzles and twists. That being said, the choice is yours. If you wish to experience RE1, the Remake is by far the superior version. If you wish to experience the original specifically, then you are in for quite the experience. However, I do recommend playing both versions, as they are fundamentally different games and offer very different experiences.",1590,1,1,0,3,0,2026-04-15,2026-04-17,363,75,423,423
"Resident Evil 96 can feel either good or frustrating, depending on how quickly you figure out what to do. Aside from that, it would benefit from having ANY features on Steam, such as achievements or trading cards.",213,1,1,0,2,0,2026-04-15,2026-04-15,205,24,350,350
"Still good, i love it. Pls add achievements",43,1,1,0,3,1,2026-04-15,2026-04-15,1024,161,370,370
"Its sort of calming to play, in a way. :)",41,1,1,0,1,0,2026-04-15,2026-04-15,0,16,1272,1272
Compared to even the first sequel this one has a lot more jank and a lack of quality of life features such as there not being a dedicated button to bring up the map... but it's still pretty damn great innit lads?,212,1,1,0,0,0,2026-04-15,2026-04-15,3095,481,693,472
"it doesn't have any achievements which is really sad, but the game is really funny.

it's of course way less scary than the remastered version, and has way less content and features, so I would only recommend you buy this if you want to see what the very first Resident Evil game ever made was like.",301,1,1,0,0,0,2026-04-14,2026-04-14,0,100,390,390
Still holds up to this day.,27,1,1,0,0,0,2026-04-14,2026-04-14,256,39,334,334
"This is Resident Evil in its finest form.  Simple premise and gameplay. Very fun to speed run. This is an absolute classic, but may not be for the modern gamer. Highly recommend playing this just as much as the remake as well. Both serve very different experiences. The games we play today owe a lot to what Capcom built here as the foundation.",344,1,1,0,0,0,2026-04-14,2026-04-14,1598,207,422,422
"good game, silly dialogue :)",28,1,1,0,0,0,2026-04-14,2026-04-14,141,2,662,602
Good!,5,1,1,0,0,0,2026-04-14,2026-04-14,0,68,327,327
"As low effort as humanly possible, It doesn't even have cloud saves AND they added DRM.

Recommend only if you truly crave that Jill Sandwich.",142,0,1,0,6,3,2026-04-14,2026-04-16,0,47,345,137
